id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
18242,2021-01-30 02:00:00,2021-01-30 03:00:00,0.0,22.26,17.29,73.34,101.16,2.2,89.2,0.0,99.86,0.0
18243,2021-01-30 03:00:00,2021-01-30 04:00:00,0.0,21.73,17.27,75.67,101.13,2.1,74.0,0.0,99.87,0.0
18244,2021-01-30 04:00:00,2021-01-30 05:00:00,0.0,21.32,17.17,77.15,101.13,2.17,56.8,0.0,99.78,0.0
18245,2021-01-30 05:00:00,2021-01-30 06:00:00,0.0,20.95,17.11,78.63,101.17,2.26,45.7,0.0,99.62,0.0
18246,2021-01-30 06:00:00,2021-01-30 07:00:00,0.0,20.73,17.15,79.82,101.24,2.33,40.8,0.0,99.64,94.07
18247,2021-01-30 07:00:00,2021-01-30 08:00:00,104.53,22.71,16.79,69.2,101.31,3.35,40.4,0.0,80.94,299.85
18248,2021-01-30 08:00:00,2021-01-30 09:00:00,328.33,25.8,16.15,55.18,101.39,4.03,57.4,0.0,66.52,511.8
18249,2021-01-30 09:00:00,2021-01-30 10:00:00,549.78,28.99,15.61,44.19,101.44,3.77,68.7,0.0,52.11,684.8
18250,2021-01-30 10:00:00,2021-01-30 11:00:00,727.0,31.03,15.39,38.77,101.42,3.16,70.2,0.0,70.99,741.88
18251,2021-01-30 11:00:00,2021-01-30 12:00:00,840.75,32.23,15.39,36.22,101.32,2.74,65.4,0.0,79.55,755.08
18252,2021-01-30 12:00:00,2021-01-30 13:00:00,835.75,33.02,15.34,34.53,101.19,2.51,56.1,0.0,75.51,789.35
18253,2021-01-30 13:00:00,2021-01-30 14:00:00,799.9,33.32,15.33,33.94,101.06,2.44,45.2,0.0,34.36,672.2
18254,2021-01-30 14:00:00,2021-01-30 15:00:00,690.53,33.17,15.33,34.26,100.95,2.51,35.9,0.0,22.63,506.35
18255,2021-01-30 15:00:00,2021-01-30 16:00:00,518.7,32.52,15.43,35.74,100.9,2.63,31.9,0.0,21.6,297.08
18256,2021-01-30 16:00:00,2021-01-30 17:00:00,306.42,31.46,15.94,39.24,100.92,2.57,35.4,0.0,24.73,98.82
18257,2021-01-30 17:00:00,2021-01-30 18:00:00,100.9,29.56,18.31,50.99,100.96,1.97,39.8,0.0,28.04,0.0
18258,2021-01-30 18:00:00,2021-01-30 19:00:00,0.0,27.57,19.04,59.74,101.03,2.14,44.2,0.0,30.56,0.0
18259,2021-01-30 19:00:00,2021-01-30 20:00:00,0.0,26.81,18.88,61.79,101.12,2.27,50.6,0.0,66.1,0.0
18260,2021-01-30 20:00:00,2021-01-30 21:00:00,0.0,26.09,18.83,64.32,101.19,2.32,58.8,0.0,86.01,0.0
18261,2021-01-30 21:00:00,2021-01-30 22:00:00,0.0,25.44,18.84,66.86,101.21,2.26,65.7,0.0,93.27,0.0
18262,2021-01-30 22:00:00,2021-01-30 23:00:00,0.0,24.84,18.82,69.18,101.2,2.13,65.8,0.0,80.73,0.0
18263,2021-01-30 23:00:00,2021-01-31 00:00:00,0.0,24.32,18.76,71.1,101.19,1.97,59.5,0.0,34.59,0.0
18264,2021-01-31 00:00:00,2021-01-31 01:00:00,0.0,23.8,18.58,72.47,101.17,1.85,50.7,0.0,42.87,0.0
18265,2021-01-31 01:00:00,2021-01-31 02:00:00,0.0,23.16,18.27,73.94,101.13,1.9,44.8,0.0,26.79,0.0
18266,2021-01-31 02:00:00,2021-01-31 03:00:00,0.0,22.47,17.85,75.13,101.1,2.15,45.0,0.0,0.06,0.0
18267,2021-01-31 03:00:00,2021-01-31 04:00:00,0.0,21.83,17.42,76.11,101.11,2.47,48.6,0.0,8.52,0.0
18268,2021-01-31 04:00:00,2021-01-31 05:00:00,0.0,21.21,17.06,77.24,101.14,2.52,51.1,0.0,18.11,0.0
18269,2021-01-31 05:00:00,2021-01-31 06:00:00,0.0,20.59,16.73,78.5,101.21,2.38,55.4,0.0,4.55,0.0
18270,2021-01-31 06:00:00,2021-01-31 07:00:00,0.0,20.21,16.52,79.34,101.28,2.31,61.3,0.0,3.66,103.25
18271,2021-01-31 07:00:00,2021-01-31 08:00:00,103.62,22.25,16.19,68.45,101.36,3.37,69.3,0.0,2.78,327.62
18272,2021-01-31 08:00:00,2021-01-31 09:00:00,328.7,25.39,16.34,57.21,101.44,4.36,80.1,0.0,1.89,552.78
18273,2021-01-31 09:00:00,2021-01-31 10:00:00,553.45,29.16,15.55,43.62,101.48,4.45,88.8,0.0,1.01,732.62
18274,2021-01-31 10:00:00,2021-01-31 11:00:00,732.95,31.79,14.76,35.67,101.45,3.69,88.1,0.0,0.52,831.97
18275,2021-01-31 11:00:00,2021-01-31 12:00:00,847.55,33.4,14.49,32.02,101.36,2.97,81.3,0.0,17.98,850.83
18276,2021-01-31 12:00:00,2021-01-31 13:00:00,853.03,34.48,14.24,29.67,101.23,2.54,75.4,0.0,3.54,816.47
18277,2021-01-31 13:00:00,2021-01-31 14:00:00,817.7,35.05,14.01,28.31,101.1,2.26,69.0,0.0,2.02,708.58
18278,2021-01-31 14:00:00,2021-01-31 15:00:00,709.78,35.19,13.83,27.78,100.99,2.08,59.7,0.0,3.47,529.65
18279,2021-01-31 15:00:00,2021-01-31 16:00:00,531.12,34.81,13.71,28.13,100.94,2.09,51.8,0.0,3.03,314.98
18280,2021-01-31 16:00:00,2021-01-31 17:00:00,315.92,33.8,13.84,30.02,100.94,2.24,51.0,0.0,2.61,104.95
18281,2021-01-31 17:00:00,2021-01-31 18:00:00,105.28,31.01,17.19,43.84,100.98,1.69,54.9,0.0,2.19,0.0
18282,2021-01-31 18:00:00,2021-01-31 19:00:00,0.0,28.07,18.01,54.38,101.07,1.99,59.4,0.0,1.76,0.0
18283,2021-01-31 19:00:00,2021-01-31 20:00:00,0.0,27.07,17.88,57.17,101.17,2.06,64.7,0.0,1.34,0.0
18284,2021-01-31 20:00:00,2021-01-31 21:00:00,0.0,26.26,17.87,59.87,101.25,2.04,69.6,0.0,0.92,0.0
18285,2021-01-31 21:00:00,2021-01-31 22:00:00,0.0,25.55,17.88,62.51,101.28,1.94,73.5,0.0,0.5,0.0
18286,2021-01-31 22:00:00,2021-01-31 23:00:00,0.0,24.99,17.85,64.52,101.27,1.74,75.3,0.0,0.08,0.0
18287,2021-01-31 23:00:00,2021-02-01 00:00:00,0.0,24.55,17.86,66.28,101.26,1.41,74.8,0.0,0.73,0.0
18288,2021-02-01 00:00:00,2021-02-01 01:00:00,0.0,24.25,17.75,67.03,101.22,1.05,67.6,0.0,1.37,0.0
18289,2021-02-01 01:00:00,2021-02-01 02:00:00,0.0,23.82,17.62,68.16,101.18,0.88,44.5,0.0,2.02,0.0
18290,2021-02-01 02:00:00,2021-02-01 03:00:00,0.0,23.24,17.51,70.16,101.13,1.1,26.3,0.0,26.77,0.0
18291,2021-02-01 03:00:00,2021-02-01 04:00:00,0.0,22.41,17.28,72.64,101.12,1.47,25.9,0.0,33.05,0.0
18292,2021-02-01 04:00:00,2021-02-01 05:00:00,0.0,21.59,17.07,75.39,101.14,1.77,33.7,0.0,47.45,0.0
18293,2021-02-01 05:00:00,2021-02-01 06:00:00,0.0,20.93,16.88,77.57,101.18,1.97,44.8,0.0,44.43,1.45
18294,2021-02-01 06:00:00,2021-02-01 07:00:00,1.42,20.56,16.75,78.69,101.26,2.07,55.8,0.0,44.44,97.82
18295,2021-02-01 07:00:00,2021-02-01 08:00:00,98.1,22.78,16.41,67.21,101.36,2.86,66.5,0.0,1.01,323.77
18296,2021-02-01 08:00:00,2021-02-01 09:00:00,324.42,26.26,16.06,53.4,101.44,3.33,79.8,0.0,1.01,546.8
18297,2021-02-01 09:00:00,2021-02-01 10:00:00,547.47,30.39,15.7,41.05,101.49,4.26,89.5,0.0,1.01,724.53
18298,2021-02-01 10:00:00,2021-02-01 11:00:00,725.85,32.85,15.62,35.54,101.45,3.82,89.1,0.0,2.02,832.8
18299,2021-02-01 11:00:00,2021-02-01 12:00:00,839.97,34.42,15.47,32.22,101.35,3.25,83.3,0.0,5.11,852.95
18300,2021-02-01 12:00:00,2021-02-01 13:00:00,861.97,35.48,15.19,29.87,101.21,2.81,73.7,0.0,11.34,817.15
18301,2021-02-01 13:00:00,2021-02-01 14:00:00,825.38,35.98,14.92,28.57,101.07,2.59,64.1,0.0,16.59,695.42
18302,2021-02-01 14:00:00,2021-02-01 15:00:00,714.85,36.06,14.76,28.14,100.97,2.54,57.6,0.0,21.43,522.53
18303,2021-02-01 15:00:00,2021-02-01 16:00:00,540.83,35.64,14.69,28.65,100.93,2.6,55.0,0.0,17.53,313.1
18304,2021-02-01 16:00:00,2021-02-01 17:00:00,323.9,34.54,14.86,30.8,100.94,2.67,55.2,0.0,15.69,108.4
18305,2021-02-01 17:00:00,2021-02-01 18:00:00,110.75,31.97,17.5,42.29,100.99,1.91,58.1,0.0,14.5,0.0
18306,2021-02-01 18:00:00,2021-02-01 19:00:00,0.0,29.17,18.77,53.53,101.04,2.02,61.9,0.0,11.89,0.0
18307,2021-02-01 19:00:00,2021-02-01 20:00:00,0.0,28.31,18.76,56.27,101.12,1.97,67.6,0.0,2.02,0.0
18308,2021-02-01 20:00:00,2021-02-01 21:00:00,0.0,27.62,18.91,59.09,101.19,1.82,73.8,0.0,5.96,0.0
18309,2021-02-01 21:00:00,2021-02-01 22:00:00,0.0,27.03,19.13,61.99,101.22,1.56,82.3,0.0,9.92,0.0
18310,2021-02-01 22:00:00,2021-02-01 23:00:00,0.0,26.35,19.22,64.9,101.23,1.26,96.8,0.0,13.17,0.0
18311,2021-02-01 23:00:00,2021-02-02 00:00:00,0.0,25.94,19.13,66.06,101.22,0.99,117.6,0.0,10.19,0.0
18312,2021-02-02 00:00:00,2021-02-02 01:00:00,0.0,25.53,19.08,67.47,101.19,0.8,141.1,0.0,18.47,0.0
18313,2021-02-02 01:00:00,2021-02-02 02:00:00,0.0,25.0,19.13,69.8,101.15,0.61,155.9,0.0,12.77,0.0
18314,2021-02-02 02:00:00,2021-02-02 03:00:00,0.0,24.39,19.19,72.73,101.11,0.36,141.8,0.0,16.41,0.0
18315,2021-02-02 03:00:00,2021-02-02 04:00:00,0.0,23.89,19.25,75.21,101.1,0.48,73.1,0.0,17.87,0.0
18316,2021-02-02 04:00:00,2021-02-02 05:00:00,0.0,23.23,18.89,76.59,101.12,1.05,59.8,0.0,10.84,0.0
18317,2021-02-02 05:00:00,2021-02-02 06:00:00,0.0,22.38,18.57,79.02,101.17,1.58,65.4,0.0,0.51,0.0
18318,2021-02-02 06:00:00,2021-02-02 07:00:00,0.0,21.88,18.24,79.76,101.25,1.92,74.3,0.0,0.51,99.78
18319,2021-02-02 07:00:00,2021-02-02 08:00:00,99.88,24.22,17.61,66.59,101.34,3.15,83.3,0.0,0.51,321.52
18320,2021-02-02 08:00:00,2021-02-02 09:00:00,321.83,27.76,16.63,50.69,101.42,4.04,93.4,0.0,0.51,543.25
18321,2021-02-02 09:00:00,2021-02-02 10:00:00,543.58,31.34,15.91,39.4,101.45,4.84,97.7,0.0,0.51,719.67
18322,2021-02-02 10:00:00,2021-02-02 11:00:00,722.05,33.6,15.78,34.4,101.42,4.58,95.4,0.0,1.52,829.72
18323,2021-02-02 11:00:00,2021-02-02 12:00:00,837.22,35.16,15.81,31.6,101.33,4.03,90.1,0.0,12.57,879.08
18324,2021-02-02 12:00:00,2021-02-02 13:00:00,885.95,36.21,15.8,29.82,101.2,3.53,82.7,0.0,7.27,844.35
18325,2021-02-02 13:00:00,2021-02-02 14:00:00,849.78,36.7,15.75,28.96,101.05,3.19,75.5,0.0,5.57,736.5
18326,2021-02-02 14:00:00,2021-02-02 15:00:00,739.6,36.71,15.7,28.83,100.94,3.01,71.0,0.0,8.11,561.72
18327,2021-02-02 15:00:00,2021-02-02 16:00:00,566.47,36.21,15.66,29.57,100.89,2.96,69.2,0.0,4.04,339.17
18328,2021-02-02 16:00:00,2021-02-02 17:00:00,346.35,35.01,15.78,31.82,100.9,3.08,68.7,0.0,11.23,122.32
18329,2021-02-02 17:00:00,2021-02-02 18:00:00,124.35,32.6,17.45,40.57,100.95,2.33,70.5,0.0,16.9,0.0
18330,2021-02-02 18:00:00,2021-02-02 19:00:00,0.0,29.7,18.65,51.56,101.01,2.17,72.8,0.0,21.73,0.0
18331,2021-02-02 19:00:00,2021-02-02 20:00:00,0.0,28.83,18.73,54.46,101.09,2.2,76.6,0.0,19.38,0.0
18332,2021-02-02 20:00:00,2021-02-02 21:00:00,0.0,28.0,18.97,57.99,101.15,2.07,80.5,0.0,3.55,0.0
18333,2021-02-02 21:00:00,2021-02-02 22:00:00,0.0,27.05,19.25,62.38,101.18,1.81,87.5,0.0,2.68,0.0
18334,2021-02-02 22:00:00,2021-02-02 23:00:00,0.0,26.29,19.49,66.21,101.17,1.56,98.1,0.0,1.8,0.0
18335,2021-02-02 23:00:00,2021-02-03 00:00:00,0.0,25.61,19.54,69.12,101.15,1.41,111.3,0.0,1.37,0.0
18336,2021-02-03 00:00:00,2021-02-03 01:00:00,0.0,24.88,19.6,72.47,101.12,1.35,118.8,0.0,0.94,0.0
18337,2021-02-03 01:00:00,2021-02-03 02:00:00,0.0,24.21,19.49,74.98,101.09,1.36,118.1,0.0,0.51,0.0
18338,2021-02-03 02:00:00,2021-02-03 03:00:00,0.0,23.6,19.25,76.67,101.06,1.45,110.2,0.0,2.02,0.0
18339,2021-02-03 03:00:00,2021-02-03 04:00:00,0.0,22.97,18.87,77.93,101.06,1.73,99.6,0.0,1.77,0.0
18340,2021-02-03 04:00:00,2021-02-03 05:00:00,0.0,22.37,18.44,78.78,101.1,2.07,94.4,0.0,1.51,0.0
18341,2021-02-03 05:00:00,2021-02-03 06:00:00,0.0,21.85,18.09,79.53,101.15,2.3,92.7,0.0,1.26,0.0
18342,2021-02-03 06:00:00,2021-02-03 07:00:00,0.0,21.6,17.74,78.96,101.24,2.44,91.2,0.0,1.01,113.15
18343,2021-02-03 07:00:00,2021-02-03 08:00:00,114.0,23.85,17.18,66.39,101.31,3.64,89.8,0.0,4.15,339.92
18344,2021-02-03 08:00:00,2021-02-03 09:00:00,343.75,27.67,16.8,51.54,101.37,4.87,97.7,0.0,7.35,560.75
18345,2021-02-03 09:00:00,2021-02-03 10:00:00,568.2,31.21,16.64,41.58,101.4,5.98,103.5,0.0,10.39,741.4
18346,2021-02-03 10:00:00,2021-02-03 11:00:00,746.97,33.37,16.38,36.2,101.36,5.65,100.7,0.0,13.08,860.85
18347,2021-02-03 11:00:00,2021-02-03 12:00:00,863.35,34.9,16.03,32.52,101.26,4.99,94.1,0.0,1.52,869.65
18348,2021-02-03 12:00:00,2021-02-03 13:00:00,872.08,35.89,15.77,30.27,101.12,4.38,85.9,0.0,2.11,834.62
18349,2021-02-03 13:00:00,2021-02-03 14:00:00,836.6,36.32,15.53,29.13,100.99,3.96,78.0,0.0,2.7,727.95
18350,2021-02-03 14:00:00,2021-02-03 15:00:00,729.0,36.21,15.27,28.82,100.89,3.69,70.7,0.0,1.55,552.6
18351,2021-02-03 15:00:00,2021-02-03 16:00:00,553.8,35.68,15.04,29.22,100.86,3.61,64.9,0.0,1.52,330.58
18352,2021-02-03 16:00:00,2021-02-03 17:00:00,331.83,34.51,15.05,31.22,100.9,3.64,63.1,0.0,2.53,112.22
18353,2021-02-03 17:00:00,2021-02-03 18:00:00,112.55,32.18,16.39,38.86,100.97,2.65,65.3,0.0,3.54,0.0
18354,2021-02-03 18:00:00,2021-02-03 19:00:00,0.0,29.36,17.73,49.64,101.06,2.18,68.1,0.0,4.55,0.0
18355,2021-02-03 19:00:00,2021-02-03 20:00:00,0.0,28.47,17.95,53.01,101.16,2.09,69.6,0.0,0.51,0.0
18356,2021-02-03 20:00:00,2021-02-03 21:00:00,0.0,27.59,18.2,56.71,101.25,1.94,69.8,0.0,0.51,0.0
18357,2021-02-03 21:00:00,2021-02-03 22:00:00,0.0,26.75,18.34,60.1,101.28,1.75,72.4,0.0,0.27,0.0
18358,2021-02-03 22:00:00,2021-02-03 23:00:00,0.0,26.04,18.42,63.0,101.28,1.57,79.0,0.0,0.04,0.0
18359,2021-02-03 23:00:00,2021-02-04 00:00:00,0.0,25.28,18.39,65.83,101.25,1.45,87.6,0.0,1.52,0.0
18360,2021-02-04 00:00:00,2021-02-04 01:00:00,0.0,24.43,18.38,69.29,101.22,1.47,95.1,0.0,24.47,0.0
18361,2021-02-04 01:00:00,2021-02-04 02:00:00,0.0,23.52,18.2,72.61,101.19,1.77,98.1,0.0,45.23,0.0
18362,2021-02-04 02:00:00,2021-02-04 03:00:00,0.0,22.74,17.89,74.95,101.17,2.4,95.7,0.0,37.71,0.0
18363,2021-02-04 03:00:00,2021-02-04 04:00:00,0.0,22.25,17.56,75.55,101.18,3.2,95.9,0.0,23.95,0.0
18364,2021-02-04 04:00:00,2021-02-04 05:00:00,0.0,21.85,17.21,75.61,101.22,3.65,96.4,0.0,51.48,0.0
18365,2021-02-04 05:00:00,2021-02-04 06:00:00,0.0,21.41,16.99,76.4,101.29,3.29,95.1,0.0,93.1,0.0
18366,2021-02-04 06:00:00,2021-02-04 07:00:00,0.0,21.11,16.87,76.98,101.35,2.95,91.0,0.0,82.27,95.47
18367,2021-02-04 07:00:00,2021-02-04 08:00:00,113.5,23.08,16.69,67.23,101.42,3.87,86.9,0.0,73.1,294.08
18368,2021-02-04 08:00:00,2021-02-04 09:00:00,343.08,26.58,16.26,53.02,101.49,4.37,80.1,0.0,65.05,532.67
18369,2021-02-04 09:00:00,2021-02-04 10:00:00,569.47,30.56,15.19,39.31,101.51,5.44,74.5,0.0,56.21,717.05
18370,2021-02-04 10:00:00,2021-02-04 11:00:00,750.42,33.27,13.71,30.67,101.45,5.55,70.7,0.0,43.15,846.03
18371,2021-02-04 11:00:00,2021-02-04 12:00:00,867.5,34.85,12.6,26.13,101.35,5.56,67.7,0.0,19.1,874.4
18372,2021-02-04 12:00:00,2021-02-04 13:00:00,880.65,35.69,11.96,23.92,101.23,5.66,65.3,0.0,6.01,838.78
18373,2021-02-04 13:00:00,2021-02-04 14:00:00,846.8,35.91,11.75,23.31,101.1,5.59,63.8,0.0,9.06,733.78
18374,2021-02-04 14:00:00,2021-02-04 15:00:00,737.17,35.67,11.63,23.43,101.01,5.35,62.6,0.0,33.15,552.92
18375,2021-02-04 15:00:00,2021-02-04 16:00:00,562.62,34.98,11.55,24.19,100.97,5.09,61.4,0.0,16.42,331.48
18376,2021-02-04 16:00:00,2021-02-04 17:00:00,342.83,33.73,11.61,26.06,100.99,4.94,60.9,0.0,15.6,120.12
18377,2021-02-04 17:00:00,2021-02-04 18:00:00,123.5,31.12,12.97,33.15,101.04,3.65,61.0,0.0,15.13,0.0
18378,2021-02-04 18:00:00,2021-02-04 19:00:00,0.0,27.63,14.23,43.95,101.11,2.93,60.4,0.0,12.98,0.0
18379,2021-02-04 19:00:00,2021-02-04 20:00:00,0.0,26.55,14.35,47.23,101.19,2.85,59.2,0.0,9.53,0.0
18380,2021-02-04 20:00:00,2021-02-04 21:00:00,0.0,25.56,14.36,50.01,101.26,2.69,57.6,0.0,7.38,0.0
18381,2021-02-04 21:00:00,2021-02-04 22:00:00,0.0,24.75,14.27,52.14,101.28,2.56,56.8,0.0,21.43,0.0
18382,2021-02-04 22:00:00,2021-02-04 23:00:00,0.0,24.04,14.21,54.12,101.26,2.44,56.0,0.0,35.43,0.0
18383,2021-02-04 23:00:00,2021-02-05 00:00:00,0.0,23.36,14.21,56.37,101.24,2.34,56.9,0.0,40.29,0.0
18384,2021-02-05 00:00:00,2021-02-05 01:00:00,0.0,22.56,14.21,59.2,101.2,2.3,57.6,0.0,29.48,0.0
18385,2021-02-05 01:00:00,2021-02-05 02:00:00,0.0,21.75,14.14,61.98,101.15,2.3,57.4,0.0,14.63,0.0
18386,2021-02-05 02:00:00,2021-02-05 03:00:00,0.0,20.96,14.05,64.7,101.1,2.34,57.4,0.0,2.56,0.0
18387,2021-02-05 03:00:00,2021-02-05 04:00:00,0.0,20.23,13.99,67.4,101.1,2.39,58.2,0.0,2.54,0.0
18388,2021-02-05 04:00:00,2021-02-05 05:00:00,0.0,19.64,13.91,69.51,101.12,2.33,60.1,0.0,4.55,0.0
18389,2021-02-05 05:00:00,2021-02-05 06:00:00,0.0,19.34,13.98,71.14,101.18,2.18,62.7,0.0,1.52,0.0
18390,2021-02-05 06:00:00,2021-02-05 07:00:00,0.0,19.38,14.2,71.89,101.26,1.99,64.5,0.0,2.02,112.07
18391,2021-02-05 07:00:00,2021-02-05 08:00:00,112.88,21.82,14.24,62.08,101.35,2.42,65.6,0.0,3.17,339.95
18392,2021-02-05 08:00:00,2021-02-05 09:00:00,342.55,25.3,15.06,53.07,101.43,3.29,70.3,0.0,4.33,565.78
18393,2021-02-05 09:00:00,2021-02-05 10:00:00,569.42,29.75,14.47,39.35,101.47,4.13,65.7,0.0,5.47,746.22
18394,2021-02-05 10:00:00,2021-02-05 11:00:00,751.2,32.76,13.03,30.19,101.41,3.79,61.5,0.0,6.58,863.03
18395,2021-02-05 11:00:00,2021-02-05 12:00:00,868.42,34.42,12.09,25.89,101.31,3.48,60.9,0.0,7.77,870.72
18396,2021-02-05 12:00:00,2021-02-05 13:00:00,876.3,35.46,11.52,23.52,101.18,3.3,59.2,0.0,8.87,835.45
18397,2021-02-05 13:00:00,2021-02-05 14:00:00,839.85,35.92,11.12,22.33,101.03,3.26,57.1,0.0,8.74,727.85
18398,2021-02-05 14:00:00,2021-02-05 15:00:00,728.53,35.89,10.84,21.96,100.93,3.32,56.2,0.0,1.01,549.53
18399,2021-02-05 15:00:00,2021-02-05 16:00:00,549.78,35.31,10.7,22.46,100.87,3.52,56.1,0.0,0.51,330.15
18400,2021-02-05 16:00:00,2021-02-05 17:00:00,330.42,34.09,10.78,24.19,100.87,3.77,56.5,0.0,0.44,115.68
18401,2021-02-05 17:00:00,2021-02-05 18:00:00,115.75,31.24,12.64,32.24,100.9,2.91,58.2,0.0,0.37,0.0
18402,2021-02-05 18:00:00,2021-02-05 19:00:00,0.0,27.57,13.83,43.0,100.98,2.81,62.0,0.0,0.31,0.0
18403,2021-02-05 19:00:00,2021-02-05 20:00:00,0.0,26.56,13.88,45.75,101.05,2.93,65.0,0.0,0.24,0.0
18404,2021-02-05 20:00:00,2021-02-05 21:00:00,0.0,25.68,13.99,48.52,101.13,2.86,67.6,0.0,0.18,0.0
18405,2021-02-05 21:00:00,2021-02-05 22:00:00,0.0,24.87,14.19,51.55,101.16,2.59,69.4,0.0,0.11,0.0
18406,2021-02-05 22:00:00,2021-02-05 23:00:00,0.0,24.22,14.35,54.12,101.15,2.32,70.9,0.0,0.05,0.0
18407,2021-02-05 23:00:00,2021-02-06 00:00:00,0.0,23.73,14.52,56.37,101.11,2.08,71.5,0.0,1.74,0.0
18408,2021-02-06 00:00:00,2021-02-06 01:00:00,0.0,23.25,14.61,58.39,101.07,1.88,69.2,0.0,3.44,0.0
18409,2021-02-06 01:00:00,2021-02-06 02:00:00,0.0,22.59,14.76,61.32,101.01,1.79,65.6,0.0,5.13,0.0
18410,2021-02-06 02:00:00,2021-02-06 03:00:00,0.0,21.81,14.91,64.96,100.98,1.87,61.9,0.0,2.02,0.0
18411,2021-02-06 03:00:00,2021-02-06 04:00:00,0.0,21.14,14.93,67.81,100.98,2.12,61.3,0.0,30.46,0.0
18412,2021-02-06 04:00:00,2021-02-06 05:00:00,0.0,20.57,14.88,69.92,101.02,2.34,63.9,0.0,62.35,0.0
18413,2021-02-06 05:00:00,2021-02-06 06:00:00,0.0,20.02,14.92,72.45,101.08,2.31,67.3,0.0,7.61,0.0
18414,2021-02-06 06:00:00,2021-02-06 07:00:00,0.0,19.76,15.06,74.24,101.15,2.12,68.7,0.0,6.58,95.05
18415,2021-02-06 07:00:00,2021-02-06 08:00:00,106.88,22.11,15.12,64.53,101.2,2.43,68.3,0.0,31.74,261.95
18416,2021-02-06 08:00:00,2021-02-06 09:00:00,328.77,25.76,15.54,53.2,101.25,2.81,74.1,0.0,48.03,422.65
18417,2021-02-06 09:00:00,2021-02-06 10:00:00,553.08,30.37,15.22,39.87,101.28,4.0,79.1,0.0,64.8,626.58
18418,2021-02-06 10:00:00,2021-02-06 11:00:00,733.58,33.2,14.77,33.03,101.23,3.79,80.7,0.0,47.21,805.85
18419,2021-02-06 11:00:00,2021-02-06 12:00:00,849.95,34.73,14.61,30.04,101.11,3.42,80.4,0.0,21.81,833.9
18420,2021-02-06 12:00:00,2021-02-06 13:00:00,863.05,35.72,14.48,28.21,100.99,3.11,79.8,0.0,12.91,815.33
18421,2021-02-06 13:00:00,2021-02-06 14:00:00,826.8,36.16,14.34,27.29,100.87,2.78,78.2,0.0,12.53,702.92
18422,2021-02-06 14:00:00,2021-02-06 15:00:00,716.53,36.04,14.16,27.18,100.77,2.44,75.3,0.0,9.47,536.33
18423,2021-02-06 15:00:00,2021-02-06 16:00:00,538.72,35.36,14.01,27.93,100.74,2.2,72.3,0.0,4.55,319.83
18424,2021-02-06 16:00:00,2021-02-06 17:00:00,325.45,34.31,14.15,29.9,100.76,2.16,71.9,0.0,8.52,113.1
18425,2021-02-06 17:00:00,2021-02-06 18:00:00,115.38,32.06,16.49,39.52,100.79,1.72,75.9,0.0,9.64,0.0
18426,2021-02-06 18:00:00,2021-02-06 19:00:00,0.0,29.33,17.23,48.21,100.85,1.98,80.4,0.0,8.55,0.0
18427,2021-02-06 19:00:00,2021-02-06 20:00:00,0.0,28.05,17.13,51.57,100.91,2.15,86.0,0.0,1.52,0.0
18428,2021-02-06 20:00:00,2021-02-06 21:00:00,0.0,27.14,17.24,54.74,100.97,2.15,92.4,0.0,3.03,0.0
18429,2021-02-06 21:00:00,2021-02-06 22:00:00,0.0,26.4,17.4,57.8,101.02,2.07,99.7,0.0,2.51,0.0
18430,2021-02-06 22:00:00,2021-02-06 23:00:00,0.0,25.72,17.56,60.71,101.04,1.94,106.8,0.0,1.99,0.0
18431,2021-02-06 23:00:00,2021-02-07 00:00:00,0.0,25.07,17.76,64.0,101.02,1.76,113.1,0.0,1.47,0.0
18432,2021-02-07 00:00:00,2021-02-07 01:00:00,0.0,24.59,17.98,66.72,101.0,1.54,119.2,0.0,2.76,0.0
18433,2021-02-07 01:00:00,2021-02-07 02:00:00,0.0,24.23,18.1,68.78,100.95,1.25,123.6,0.0,4.04,0.0
18434,2021-02-07 02:00:00,2021-02-07 03:00:00,0.0,24.03,18.18,69.96,100.92,0.92,121.3,0.0,3.15,0.0
18435,2021-02-07 03:00:00,2021-02-07 04:00:00,0.0,23.86,18.05,70.25,100.92,0.68,101.8,0.0,3.06,0.0
18436,2021-02-07 04:00:00,2021-02-07 05:00:00,0.0,23.58,17.7,69.87,100.94,0.75,84.7,0.0,7.55,0.0
18437,2021-02-07 05:00:00,2021-02-07 06:00:00,0.0,23.18,17.27,69.7,100.99,0.98,80.6,0.0,14.64,0.0
18438,2021-02-07 06:00:00,2021-02-07 07:00:00,0.0,22.83,16.85,69.34,101.07,1.28,79.2,0.0,3.54,98.07
18439,2021-02-07 07:00:00,2021-02-07 08:00:00,98.97,24.57,15.98,59.38,101.15,2.07,83.6,0.0,2.53,314.62
18440,2021-02-07 08:00:00,2021-02-07 09:00:00,316.0,27.72,15.46,47.65,101.22,2.2,97.1,0.0,1.52,536.12
18441,2021-02-07 09:00:00,2021-02-07 10:00:00,536.45,31.52,14.83,36.81,101.25,2.54,103.7,0.0,0.51,706.67
18442,2021-02-07 10:00:00,2021-02-07 11:00:00,716.33,33.85,15.2,32.91,101.21,2.55,101.3,0.0,15.87,813.38
