id,timestamp,target_time,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,PRECTOTCORR,CLOUD_AMT,hour_sin,hour_cos,day_sin,day_cos,declination,cos_zenith,daylight,next_hour_sin,next_hour_cos,next_cos_zenith,temp_dew_spread,wind_u,wind_v,clearness_index,ghi_lag_1,ghi_lag_2,ghi_lag_3,ghi_lag_24,ghi_lag_48,ghi_lag_168,ghi_mean_3,ghi_std_3,ghi_mean_6,ghi_std_6,ghi_mean_24,ghi_std_24,ghi_mean_168,ghi_std_168,ghi_ramp_1,ghi_ramp_24,target
3466,2023-05-25 09:00:00,2023-05-25 10:00:00,502.45,685.97,30.44,23.39,66.02,100.94,5.12,0.0,99.3,0.7071067811865476,-0.7071067811865475,0.6029878670694714,-0.7977503570459932,0.36241439897613736,0.6844860985555957,1.0,0.49999999999999994,-0.8660254037844387,0.840443128266387,7.050000000000001,-4.677352743130117,-2.0824916125480963,0.7324664343921745,333.1,162.9,45.78,487.65,580.58,701.97,180.5933333333347,144.4748633269285,90.29666666666708,134.66023936811257,223.91208333333336,284.20942033739016,256.1402976190476,328.1732840451664,169.34999999999997,14.800000000000011,637.03
3467,2023-05-25 10:00:00,2023-05-25 11:00:00,637.03,840.0,31.49,22.94,60.46,100.94,4.44,0.0,99.59,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,0.36254945476931183,0.840443128266387,1.0,0.258819045102521,-0.9659258262890682,0.9448659360178058,8.549999999999997,-4.198102475660967,-1.4455226057897756,0.7583690476190476,502.45,333.1,162.9,680.97,737.08,856.78,332.816666666668,169.77517731792776,174.03833333333375,205.08914261041627,224.52874999999997,284.82194526943675,254.95267857142855,326.90880286738104,134.57999999999998,-43.940000000000055,696.45
3468,2023-05-25 11:00:00,2023-05-25 12:00:00,696.45,930.17,32.67,22.38,54.69,100.87,3.68,0.0,98.97,0.258819045102521,-0.9659258262890682,0.6029878670694714,-0.7977503570459932,0.36268433073101286,0.9448659360178058,1.0,1.2246467991473532e-16,-1.0,0.9906469339186695,10.290000000000003,-3.562783316591436,-0.921398414920346,0.7487341023683843,637.03,502.45,333.1,677.33,796.65,946.85,490.8600000000013,152.29611715339163,280.21000000000043,255.63457794282613,222.69791666666666,281.88647509821743,253.64464285714288,324.919921358603,59.42000000000007,19.120000000000005,678.7
3469,2023-05-25 12:00:00,2023-05-25 13:00:00,678.7,912.2,33.92,21.86,49.45,100.77,3.08,0.0,98.43,1.2246467991473532e-16,-1.0,0.6029878670694714,-0.7977503570459932,0.3628190267788653,0.9906469339186695,1.0,-0.2588190451025208,-0.9659258262890683,0.9746748720244454,12.060000000000002,-3.0550348831772913,-0.3913589944921602,0.7440254330190748,696.45,637.03,502.45,692.0,769.9,949.42,611.976666666668,99.39694227355407,396.2850000000005,261.01450034433816,223.49458333333334,283.25093532950086,252.15416666666667,322.28463296968397,-17.75,-13.299999999999955,586.45
3470,2023-05-25 13:00:00,2023-05-25 14:00:00,586.45,859.5,35.07,21.41,45.13,100.65,2.73,0.0,99.4,-0.2588190451025208,-0.9659258262890683,0.6029878670694714,-0.7977503570459932,0.3629535428305836,0.9746748720244454,1.0,-0.4999999999999997,-0.8660254037844388,0.8980464099971366,13.66,-2.7226685228227705,0.19994027815843368,0.6823152995927866,678.7,696.45,637.03,696.83,699.88,884.83,670.726666666668,30.501879177058775,501.77166666666704,214.84073314124822,222.94041666666666,282.3059086920222,250.5427380952381,319.4416788761872,-92.25,-110.38,525.97
3471,2023-05-25 14:00:00,2023-05-25 15:00:00,525.97,739.15,35.9,21.12,42.34,100.55,2.38,0.0,98.93,-0.4999999999999997,-0.8660254037844388,0.6029878670694714,-0.7977503570459932,0.3630878788039714,0.8980464099971366,1.0,-0.7071067811865471,-0.7071067811865479,0.7659909585645144,14.779999999999998,-2.295646655929559,0.6280178589175877,0.7115876344449706,586.45,678.7,696.45,680.45,586.8,686.15,653.866666666668,59.05523544387908,572.3633333333338,136.54304547162997,218.34124999999997,275.05593295708456,248.76666666666668,316.71179317878847,-60.48000000000002,-154.48000000000002,400.38
3472,2023-05-25 15:00:00,2023-05-25 16:00:00,400.38,563.5,36.04,20.87,41.35,100.47,2.19,0.0,98.53,-0.7071067811865471,-0.7071067811865479,0.6029878670694714,-0.7977503570459932,0.3632220346169215,0.7659909585645144,1.0,-0.8660254037844385,-0.5000000000000004,0.5875139417934228,15.169999999999998,-1.973358676695381,0.9497133952467209,0.7105235137533275,525.97,586.45,678.7,475.88,428.98,529.65,597.0400000000014,76.91374584558339,604.5083333333338,79.90695699791704,211.90458333333333,265.41020250006244,247.8132142857143,315.6264267741692,-125.59000000000003,-75.5,251.25
3473,2023-05-25 16:00:00,2023-05-25 17:00:00,251.25,353.12,35.63,21.0,42.63,100.45,2.09,0.0,83.91,-0.8660254037844385,-0.5000000000000004,0.6029878670694714,-0.7977503570459932,0.36335601018741603,0.5875139417934228,1.0,-0.9659258262890683,-0.25881904510252063,0.37478281612207975,14.630000000000003,-1.7224237342200128,1.1837890351729,0.7115144993203444,400.38,525.97,586.45,300.35,264.0,286.67,504.2666666666681,94.91463129219268,587.4966666666671,110.85278628283235,208.75875,262.57766472305684,247.04375,315.09234531906424,-149.13,-49.10000000000002,108.72
3474,2023-05-25 17:00:00,2023-05-25 18:00:00,108.72,143.7,34.6,22.17,48.51,100.49,1.45,0.0,70.74,-0.9659258262890683,-0.25881904510252063,0.6029878670694714,-0.7977503570459932,0.3634898054335274,0.37478281612207975,1.0,-1.0,-1.8369701987210297e-16,0.142297706865116,12.43,-1.06905213837468,0.9796058010427071,0.7565762004175366,251.25,400.38,525.97,130.35,111.85,124.03,392.53333333333467,137.5279870911137,523.2000000000004,171.60746067698204,206.7129166666667,262.0237119286408,246.83291666666668,315.0775216867766,-142.53,-21.629999999999995,12.38
3475,2023-05-25 18:00:00,2023-05-25 19:00:00,12.38,12.75,32.55,25.07,64.88,100.57,0.76,0.0,54.2,-1.0,-1.8369701987210297e-16,0.6029878670694714,-0.7977503570459932,0.36362342027341693,0.142297706865116,1.0,-0.9659258262890684,0.2588190451025203,0.0,7.479999999999997,-0.5621196321837434,0.5114895102674277,0.619,108.72,251.25,400.38,10.3,10.27,11.43,253.45000000000138,145.8424454677067,425.2450000000004,215.15232675944716,205.8116666666667,262.33480199209737,246.74178571428573,315.1154648797385,-96.34,2.08,0.0
3476,2023-05-25 19:00:00,2023-05-25 20:00:00,0.0,0.0,31.73,25.38,69.13,100.65,0.51,0.0,37.34,-0.9659258262890684,0.2588190451025203,0.6029878670694714,-0.7977503570459932,0.3637568546253361,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,6.350000000000001,-0.48771542554114805,-0.14910956940859593,0.0,12.38,108.72,251.25,0.0,0.0,0.0,124.11666666666804,120.17700376251308,314.1916666666671,229.64042879395785,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,-12.38,0.0,0.0
3477,2023-05-25 20:00:00,2023-05-25 21:00:00,0.0,0.0,30.73,25.92,75.62,100.73,1.49,0.0,34.34,-0.8660254037844386,0.5000000000000001,0.6029878670694714,-0.7977503570459932,0.36389010840762687,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,4.809999999999999,-0.5605741520776546,-1.3805276599990377,0.0,0.0,12.38,108.72,0.0,0.0,0.0,40.36666666666803,59.51848228353579,216.45000000000041,214.91618626806155,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,0.0,0.0,0.0
3478,2023-05-25 21:00:00,2023-05-25 22:00:00,0.0,0.0,29.7,25.35,77.44,100.8,2.52,0.0,41.36,-0.7071067811865477,0.7071067811865474,0.6029878670694714,-0.7977503570459932,0.36402318153872054,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,4.349999999999998,-0.8577564665368864,-2.3695260800662554,0.0,0.0,0.0,12.38,0.0,0.0,0.0,4.126666666668031,7.147596332738139,128.78833333333375,164.8547244596786,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,0.0,0.0,0.0
3479,2023-05-25 22:00:00,2023-05-25 23:00:00,0.0,0.0,29.03,25.22,79.87,100.87,3.34,0.0,54.33,-0.5000000000000004,0.8660254037844384,0.6029878670694714,-0.7977503570459932,0.36415607393713956,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,3.8100000000000023,-1.321121978560304,-3.0676109136859107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9618781464092735e-05,62.058333333333756,101.97298160139236,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,0.0,0.0,0.0
3480,2023-05-25 23:00:00,2023-05-26 00:00:00,0.0,0.0,28.62,25.31,82.28,100.88,3.48,0.0,51.18,-0.25881904510252157,0.9659258262890681,0.6029878670694714,-0.7977503570459932,0.36428878552149624,0.0,0.0,0.0,1.0,0.0,3.3100000000000023,-1.6711777711022966,-3.052468649695449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9618781464092735e-05,20.18333333333375,43.65570096423547,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,0.0,0.0,0.0
3481,2023-05-26 00:00:00,2023-05-26 01:00:00,0.0,0.0,28.39,25.35,83.47,100.84,3.25,0.0,36.19,0.0,1.0,0.5891760872322963,-0.8080046647350754,0.3644213162104938,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,3.039999999999999,-2.0231725690722633,-2.5434765097703456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9618781464092735e-05,2.0633333333337505,5.054113837174215,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,0.0,0.0,0.0
3482,2023-05-26 01:00:00,2023-05-26 02:00:00,0.0,0.0,28.21,25.26,84.01,100.77,3.06,0.0,42.71,0.25881904510252074,0.9659258262890683,0.5891760872322963,-0.8080046647350754,0.36455366592292565,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,2.9499999999999993,-2.381424034489623,-1.9215669564069755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9618781464092735e-05,0.0,0.00011176253312243843,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,0.0,0.0,0.0
3483,2023-05-26 02:00:00,2023-05-26 03:00:00,0.0,0.0,27.99,25.12,84.38,100.72,2.8,0.0,62.8,0.49999999999999994,0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.3646858345776769,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,2.8699999999999974,-2.4768267306022347,-1.3058825929516957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9618781464092735e-05,0.0,0.00011176253312243843,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,0.0,0.0,0.0
3484,2023-05-26 03:00:00,2023-05-26 04:00:00,0.0,0.0,27.74,24.96,84.81,100.72,2.51,0.0,60.24,0.7071067811865476,0.7071067811865476,0.5891760872322963,-0.8080046647350754,0.3648178220937228,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,2.7799999999999976,-2.3689403884739053,-0.829591125710191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9618781464092735e-05,0.0,0.00011176253312243843,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,0.0,0.0,0.0
3485,2023-05-26 04:00:00,2023-05-26 05:00:00,0.0,0.0,27.47,24.84,85.57,100.73,2.04,0.0,79.18,0.8660254037844386,0.5000000000000001,0.5891760872322963,-0.8080046647350754,0.36494962839013034,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,2.629999999999999,-1.9619522714803914,-0.5588768061325619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9618781464092735e-05,0.0,0.00011176253312243843,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,0.0,0.0,0.0
3486,2023-05-26 05:00:00,2023-05-26 06:00:00,0.0,0.0,27.15,24.78,86.78,100.77,1.69,0.0,86.89,0.9659258262890683,0.25881904510252074,0.5891760872322963,-0.8080046647350754,0.3650812533860575,0.0,0.0,1.0,6.123233995736766e-17,0.027044596068204106,2.3699999999999974,-1.6135457511597278,-0.5025635371914583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9618781464092735e-05,0.0,0.00011176253312243843,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,0.0,0.0,56.85
3487,2023-05-26 06:00:00,2023-05-26 07:00:00,56.85,59.38,27.71,24.54,82.81,100.85,2.06,0.0,57.17,1.0,6.123233995736766e-17,0.5891760872322963,-0.8080046647350754,0.36521269700075354,0.027044596068204106,1.0,0.9659258262890683,-0.25881904510252063,0.26335748192599945,3.1700000000000017,-1.9442299602614523,-0.6808596489892405,0.9573930616369147,0.0,0.0,0.0,45.78,45.03,58.97,0.0,4.9618781464092735e-05,0.0,0.00011176253312243843,205.89833333333334,262.2677381851505,246.74744047619046,315.11122540849016,56.85,11.07,232.2
3488,2023-05-26 07:00:00,2023-05-26 08:00:00,232.2,238.48,29.29,23.85,72.54,100.93,3.24,0.0,26.9,0.9659258262890683,-0.25881904510252063,0.5891760872322963,-0.8080046647350754,0.3653439591535596,0.26335748192599945,1.0,0.8660254037844387,-0.4999999999999998,0.48749112585152266,5.439999999999998,-3.2317081366962586,-0.23165171963790296,0.9736665548473666,56.85,0.0,0.0,162.9,163.27,245.9,18.950000000001364,32.82236280346608,9.475000000000417,23.208915313135584,206.35958333333335,261.9834751091272,246.73482142857142,315.11883259154934,175.35,69.29999999999998,465.8
3489,2023-05-26 08:00:00,2023-05-26 09:00:00,465.8,466.08,31.36,22.81,60.48,100.97,3.88,0.0,0.51,0.8660254037844387,-0.4999999999999998,0.5891760872322963,-0.8080046647350754,0.36547503976390844,0.48749112585152266,1.0,0.7071067811865476,-0.7071067811865475,0.6841773327333521,8.55,-3.8186789589206587,0.6870887924399808,0.9993992447648473,232.2,56.85,0.0,333.1,341.48,478.48,96.35000000000137,121.03469543896044,48.175000000000416,92.97717865159987,209.2470833333333,261.86552608541996,246.6532738095238,315.12082258547,233.60000000000002,132.7,662.97
3490,2023-05-26 09:00:00,2023-05-26 10:00:00,662.97,669.3,33.58,21.63,49.67,100.97,3.72,0.0,9.57,0.7071067811865476,-0.7071067811865475,0.5891760872322963,-0.8080046647350754,0.36560593875132424,0.6841773327333521,1.0,0.49999999999999994,-0.8660254037844387,0.8400195885110425,11.95,-3.543900710263341,1.1310029866428244,0.9905423576871359,465.8,232.2,56.85,502.45,487.65,682.9,251.616666666668,205.16525249986745,125.80833333333374,189.2891872682553,214.77625,265.96321010396395,246.57779761904763,315.06647793612274,197.17000000000002,160.52000000000004,817.88
3491,2023-05-26 10:00:00,2023-05-26 11:00:00,817.88,820.83,35.6,20.71,41.97,100.91,3.49,0.0,5.4,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.36573665603542355,0.8400195885110425,1.0,0.258819045102521,-0.9659258262890682,0.9444056413006187,14.89,-3.233584921742712,1.3130226783563883,0.9964060767759463,662.97,465.8,232.2,637.03,680.97,837.12,453.65666666666795,215.641586048084,236.30333333333374,275.17704531205794,221.46458333333337,275.36424176587985,246.45916666666668,314.9049178737902,154.90999999999997,180.85000000000002,908.2
3492,2023-05-26 11:00:00,2023-05-26 12:00:00,908.2,908.97,37.26,20.36,37.49,100.83,3.27,0.0,1.52,0.258819045102521,-0.9659258262890682,0.5891760872322963,-0.8080046647350754,0.3658671915359151,0.9444056413006187,1.0,1.2246467991473532e-16,-1.0,0.9902302837753807,16.9,-2.963626463609845,1.3819617158920878,0.9991528873340154,817.88,662.97,465.8,696.45,677.33,925.17,648.8833333333347,176.4621977459538,372.6166666666671,331.5165866539284,229.0,289.35007106632565,246.34464285714287,314.69224833977387,90.32000000000005,211.75,954.3
3493,2023-05-26 12:00:00,2023-05-26 13:00:00,954.3,958.78,38.51,20.18,34.67,100.71,3.05,0.0,6.99,1.2246467991473532e-16,-1.0,0.5891760872322963,-0.8080046647350754,0.3659975451725993,0.9902302837753807,1.0,-0.2588190451025208,-0.9659258262890683,0.9743791096958343,18.33,-2.7295498028861758,1.3609033299849176,0.99532739523144,908.2,817.88,662.97,678.7,692.0,954.25,796.3500000000013,124.02456974324853,523.9833333333337,334.6793558417797,237.82291666666666,306.9183823171354,246.24363095238095,314.475699000079,46.09999999999991,275.5999999999999,886.72
3494,2023-05-26 13:00:00,2023-05-26 14:00:00,886.72,900.55,39.37,19.85,32.44,100.57,2.89,0.0,8.87,-0.2588190451025208,-0.9659258262890683,0.5891760872322963,-0.8080046647350754,0.3661277168653695,0.9743791096958343,1.0,-0.4999999999999997,-0.8660254037844388,0.897940308497794,19.519999999999996,-2.5908457838081436,1.2804757414818786,0.984642718338793,954.3,908.2,817.88,586.45,696.83,886.33,893.4600000000013,69.39419860476343,673.5583333333337,280.2763475155647,249.30625,328.5261256213292,246.2439285714286,314.47637309085536,-67.57999999999993,300.27,760.03
3495,2023-05-26 14:00:00,2023-05-26 15:00:00,760.03,772.28,39.71,19.55,31.25,100.45,2.8,0.0,19.82,-0.4999999999999997,-0.8660254037844388,0.5891760872322963,-0.8080046647350754,0.3662577065342113,0.897940308497794,1.0,-0.7071067811865471,-0.7071067811865479,0.7661300952590169,20.16,-2.5208925599261414,1.2186470782425174,0.9841378774537732,886.72,954.3,908.2,525.97,680.45,762.62,916.406666666668,34.529351765281504,782.6450000000004,185.4807092664806,261.81750000000005,347.11545363178567,246.24625,314.4811278301182,-126.69000000000005,234.05999999999995,513.3
3496,2023-05-26 15:00:00,2023-05-26 16:00:00,513.3,587.6,39.54,19.38,31.2,100.37,2.73,0.0,94.05,-0.7071067811865471,-0.7071067811865479,0.5891760872322963,-0.8080046647350754,0.3663875140992028,0.7661300952590169,1.0,-0.8660254037844385,-0.5000000000000004,0.5879368861767207,20.16,-2.4861663940008634,1.127775093420999,0.8735534377127296,760.03,886.72,954.3,400.38,475.88,512.3,867.0166666666679,98.62238201002265,831.6833333333337,107.4314692567424,271.57,357.9778144206586,246.23083333333338,314.45572474999506,-246.73000000000002,112.91999999999996,269.15
3497,2023-05-26 16:00:00,2023-05-26 17:00:00,269.15,369.73,38.79,19.37,32.5,100.35,2.72,0.0,90.44,-0.8660254037844385,-0.5000000000000004,0.5891760872322963,-0.8080046647350754,0.36651713948051523,0.5879368861767207,1.0,-0.9659258262890683,-0.25881904510252063,0.37550849230691635,19.419999999999998,-2.488690296551524,1.0976432060785002,0.7279636491493792,513.3,760.03,886.72,251.25,300.35,271.2,720.0166666666679,189.89845769076618,806.7383333333338,159.29710787287664,276.27500000000003,360.4777474528709,246.2367857142857,314.4608007963973,-244.14999999999998,17.899999999999977,117.75
3498,2023-05-26 17:00:00,2023-05-26 18:00:00,117.75,151.43,37.25,20.22,37.25,100.37,2.39,0.0,88.74,-0.9659258262890683,-0.25881904510252063,0.5891760872322963,-0.8080046647350754,0.3666465825984126,0.37550849230691635,1.0,-1.0,-1.8369701987210297e-16,0.14332411114639412,17.03,-2.259789395682368,0.7781078891526036,0.7775870038961896,269.15,513.3,760.03,108.72,130.35,123.85,514.1600000000013,245.44113000880594,715.2833333333338,270.39630919571505,277.0208333333333,360.44223513462003,246.22458333333336,314.4598660927331,-151.39999999999998,9.030000000000001,11.1
3499,2023-05-26 18:00:00,2023-05-26 19:00:00,11.1,13.65,34.73,23.17,51.34,100.45,1.63,0.0,89.23,-1.0,-1.8369701987210297e-16,0.5891760872322963,-0.8080046647350754,0.36677584337325175,0.14332411114639412,1.0,-0.9659258262890684,0.2588190451025203,0.0,11.559999999999995,-1.63,-2.994261423915278e-16,0.5549999999999999,117.75,269.15,513.3,12.38,10.3,11.0,300.06666666666797,199.57913426341477,583.5416666666671,340.95890188799495,277.39708333333334,360.2635835954508,246.1882738095238,314.47443268217467,-106.65,-1.2800000000000011,0.0
3500,2023-05-26 19:00:00,2023-05-26 20:00:00,0.0,0.0,33.21,23.97,58.48,100.54,1.87,0.0,87.64,-0.9659258262890684,0.2588190451025203,0.5891760872322963,-0.8080046647350754,0.366904921725483,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,9.240000000000002,-1.638693491682025,-0.9008793705702076,0.0,11.1,117.75,269.15,0.0,0.0,0.0,132.666666666668,129.6700845736407,426.3416666666671,353.050008889209,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,-11.1,0.0,0.0
3501,2023-05-26 20:00:00,2023-05-26 21:00:00,0.0,0.0,32.34,24.08,61.72,100.63,2.21,0.0,98.33,-0.8660254037844386,0.5000000000000001,0.5891760872322963,-0.8080046647350754,0.36703381757564996,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,8.260000000000005,-1.4586036861936706,-1.660293735042759,0.0,0.0,11.1,117.75,0.0,0.0,0.0,42.950000000001324,65.01601725730613,278.55500000000035,303.972090083953,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,0.0,0.0,0.0
3502,2023-05-26 21:00:00,2023-05-26 22:00:00,0.0,0.0,31.47,24.16,65.23,100.7,2.72,0.0,99.55,-0.7071067811865477,0.7071067811865474,0.5891760872322963,-0.8080046647350754,0.36716253084438943,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,7.309999999999999,-1.4574488823428713,-2.296571957365481,0.0,0.0,0.0,11.1,0.0,0.0,0.0,3.7000000000013262,6.408587988204578,151.88333333333372,205.66750026845776,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,0.0,0.0,0.0
3503,2023-05-26 22:00:00,2023-05-26 23:00:00,0.0,0.0,30.56,24.59,70.49,100.74,3.26,0.0,99.54,-0.5000000000000004,0.8660254037844384,0.5891760872322963,-0.8080046647350754,0.36729106145243223,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,5.969999999999999,-1.6053008059373022,-2.8373595687640734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081169240103997e-05,66.33333333333373,109.57128121308887,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,0.0,0.0,0.0
3504,2023-05-26 23:00:00,2023-05-27 00:00:00,0.0,0.0,29.81,25.07,75.72,100.72,3.37,0.0,99.43,-0.25881904510252157,0.9659258262890681,0.5891760872322963,-0.8080046647350754,0.3674194093206027,0.0,0.0,0.0,1.0,0.0,4.739999999999998,-1.7608201630927471,-2.8733973538732913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081169240103997e-05,21.475000000000396,47.37344984283966,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,0.0,0.0,0.0
3505,2023-05-27 00:00:00,2023-05-27 01:00:00,0.0,0.0,29.26,25.28,79.23,100.66,3.23,0.0,99.32,0.0,1.0,0.5751899607119775,-0.8180198708443174,0.36754757436981894,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,3.9800000000000004,-1.988586565301876,-2.545274734149712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081169240103997e-05,1.8500000000003978,4.531556025521732,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,0.0,0.0,0.0
3506,2023-05-27 01:00:00,2023-05-27 02:00:00,0.0,0.0,28.76,25.27,81.46,100.59,2.97,0.0,99.32,0.25881904510252074,0.9659258262890683,0.5751899607119775,-0.8180198708443174,0.36767555652109335,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,3.490000000000002,-2.203668247697581,-1.991167058307633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081169240103997e-05,0.0,0.00011171281826060876,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,0.0,0.0,0.0
3507,2023-05-27 02:00:00,2023-05-27 03:00:00,0.0,0.0,28.31,25.14,82.96,100.54,2.63,0.0,99.94,0.49999999999999994,0.8660254037844387,0.5751899607119775,-0.8180198708443174,0.3678033556955323,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,3.169999999999998,-2.242443632251263,-1.3741712252029448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081169240103997e-05,0.0,0.00011171281826060876,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,0.0,0.0,0.0
3508,2023-05-27 03:00:00,2023-05-27 04:00:00,0.0,0.0,27.89,24.96,84.08,100.52,2.41,0.0,98.5,0.7071067811865476,0.7071067811865476,0.5751899607119775,-0.8180198708443174,0.3679309718143362,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,2.9299999999999997,-2.2134557790368397,-0.9532646611767469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081169240103997e-05,0.0,0.00011171281826060876,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,0.0,0.0,0.0
3509,2023-05-27 04:00:00,2023-05-27 05:00:00,0.0,0.0,27.46,24.83,85.53,100.53,2.3,0.0,99.09,0.8660254037844386,0.5000000000000001,0.5751899607119775,-0.8180198708443174,0.3680584047988004,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,2.6300000000000026,-2.1249229247759596,-0.8801718944397058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081169240103997e-05,0.0,0.00011171281826060876,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,0.0,0.0,0.0
3510,2023-05-27 05:00:00,2023-05-27 06:00:00,0.0,0.0,27.1,24.78,87.11,100.55,2.29,0.0,99.89,0.9659258262890683,0.25881904510252074,0.5751899607119775,-0.8180198708443174,0.3681856545703147,0.0,0.0,1.0,6.123233995736766e-17,0.027389998541495778,2.3200000000000003,-2.0599873138073623,-1.000276095362039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081169240103997e-05,0.0,0.00011171281826060876,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,0.0,0.0,35.8
3511,2023-05-27 06:00:00,2023-05-27 07:00:00,35.8,60.08,26.98,24.78,87.64,100.61,2.49,0.0,96.68,1.0,6.123233995736766e-17,0.5751899607119775,-0.8180198708443174,0.36831272105036317,0.027389998541495778,1.0,0.9659258262890683,-0.25881904510252063,0.26342678288987414,2.1999999999999993,-2.239898869598399,-1.0876364530355798,0.5958721704394141,0.0,0.0,0.0,56.85,45.78,63.33,0.0,5.081169240103997e-05,0.0,0.00011171281826060876,277.34375,360.3046148543288,246.18886904761902,314.4739849458077,35.8,-21.050000000000004,125.47
3512,2023-05-27 07:00:00,2023-05-27 08:00:00,125.47,239.57,27.48,24.66,84.57,100.68,3.13,0.0,97.73,0.9659258262890683,-0.25881904510252063,0.5751899607119775,-0.8180198708443174,0.3684396041605252,0.26342678288987414,1.0,0.8660254037844387,-0.4999999999999998,0.4873271494734803,2.8200000000000003,-3.0146988340766696,-0.841719038525782,0.5237300162791668,35.8,0.0,0.0,232.2,162.9,255.4,11.933333333334659,20.669139637049355,5.966666666667064,14.615288799029107,276.46666666666664,360.88984125192655,246.02500000000003,314.5769972537699,89.67,-106.72999999999999,247.0
3513,2023-05-27 08:00:00,2023-05-27 09:00:00,247.0,455.2,28.72,24.19,76.44,100.75,3.77,0.0,98.44,0.8660254037844387,-0.4999999999999998,0.5751899607119775,-0.8180198708443174,0.3685663038224749,0.4873271494734803,1.0,0.7071067811865476,-0.7071067811865475,0.6838388482911562,4.529999999999998,-3.7691731767001677,-0.07895292296025487,0.5426186291739895,125.47,35.8,0.0,465.8,333.1,478.6,53.75666666666799,64.633672596686,26.878333333333728,50.37795566196194,272.01958333333334,362.1145507742374,245.25160714285715,314.7134985761258,121.53,-218.8,431.15
