id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
5260,2023-08-08 03:00:00,2023-08-08 04:00:00,0.0,24.95,23.88,93.65,100.57,2.51,232.4,0.03,98.47,0.0
5261,2023-08-08 04:00:00,2023-08-08 05:00:00,0.0,24.88,23.97,94.55,100.58,2.41,234.3,0.04,99.17,0.0
5262,2023-08-08 05:00:00,2023-08-08 06:00:00,0.0,24.85,24.03,95.05,100.62,2.28,232.5,0.04,98.58,36.1
5263,2023-08-08 06:00:00,2023-08-08 07:00:00,37.42,25.66,24.52,93.33,100.68,2.37,229.1,0.05,86.54,202.88
5264,2023-08-08 07:00:00,2023-08-08 08:00:00,223.65,27.2,24.91,87.23,100.77,3.07,228.6,0.16,74.05,418.42
5265,2023-08-08 08:00:00,2023-08-08 09:00:00,451.58,28.82,24.97,79.65,100.82,4.15,238.0,0.18,62.62,598.88
5266,2023-08-08 09:00:00,2023-08-08 10:00:00,661.95,30.17,24.66,72.31,100.85,5.04,243.9,0.2,67.0,774.4
5267,2023-08-08 10:00:00,2023-08-08 11:00:00,824.08,31.01,24.3,67.44,100.85,5.36,246.9,0.24,51.11,853.38
5268,2023-08-08 11:00:00,2023-08-08 12:00:00,922.62,31.57,24.08,64.52,100.82,5.38,250.0,0.29,55.01,848.5
5269,2023-08-08 12:00:00,2023-08-08 13:00:00,945.22,31.81,23.88,62.92,100.78,5.39,253.9,0.35,47.94,721.33
5270,2023-08-08 13:00:00,2023-08-08 14:00:00,900.45,31.76,23.66,62.23,100.74,5.35,256.9,0.41,62.86,645.55
5271,2023-08-08 14:00:00,2023-08-08 15:00:00,790.1,31.39,23.4,62.56,100.7,5.24,257.2,0.44,78.16,471.02
5272,2023-08-08 15:00:00,2023-08-08 16:00:00,618.05,30.8,23.34,64.5,100.67,4.99,254.1,0.34,86.75,313.58
5273,2023-08-08 16:00:00,2023-08-08 17:00:00,405.0,29.95,23.65,69.06,100.67,4.29,251.2,0.17,85.39,145.85
5274,2023-08-08 17:00:00,2023-08-08 18:00:00,178.07,28.94,24.33,76.19,100.7,3.19,249.5,0.15,83.71,12.85
5275,2023-08-08 18:00:00,2023-08-08 19:00:00,18.55,27.4,24.71,85.19,100.74,2.38,247.2,0.17,96.32,0.0
5276,2023-08-08 19:00:00,2023-08-08 20:00:00,0.0,26.55,24.15,86.61,100.82,2.77,249.3,0.16,99.64,0.0
5277,2023-08-08 20:00:00,2023-08-08 21:00:00,0.0,26.0,23.55,86.25,100.9,3.42,255.8,0.14,100.0,0.0
5278,2023-08-08 21:00:00,2023-08-08 22:00:00,0.0,25.35,23.07,87.1,100.98,3.48,263.2,0.16,99.52,0.0
5279,2023-08-08 22:00:00,2023-08-08 23:00:00,0.0,24.72,22.71,88.45,100.99,3.2,268.4,0.17,99.37,0.0
5280,2023-08-08 23:00:00,2023-08-09 00:00:00,0.0,24.29,22.52,89.79,100.97,2.76,269.0,0.16,98.93,0.0
5281,2023-08-09 00:00:00,2023-08-09 01:00:00,0.0,24.05,22.5,90.99,100.9,2.36,262.5,0.15,99.1,0.0
5282,2023-08-09 01:00:00,2023-08-09 02:00:00,0.0,24.03,22.6,91.61,100.83,2.25,253.2,0.11,98.89,0.0
5283,2023-08-09 02:00:00,2023-08-09 03:00:00,0.0,24.08,22.73,92.08,100.78,2.35,244.9,0.06,100.0,0.0
5284,2023-08-09 03:00:00,2023-08-09 04:00:00,0.0,24.11,22.84,92.53,100.76,2.56,236.3,0.02,99.7,0.0
5285,2023-08-09 04:00:00,2023-08-09 05:00:00,0.0,24.13,22.98,93.17,100.77,2.5,225.8,0.01,98.38,0.0
5286,2023-08-09 05:00:00,2023-08-09 06:00:00,0.0,24.17,23.1,93.68,100.82,2.37,214.4,0.02,98.95,32.28
5287,2023-08-09 06:00:00,2023-08-09 07:00:00,38.38,24.92,23.58,92.13,100.87,2.46,205.2,0.02,90.87,175.7
5288,2023-08-09 07:00:00,2023-08-09 08:00:00,225.05,26.44,24.0,86.41,100.94,3.23,198.2,0.43,81.64,374.35
5289,2023-08-09 08:00:00,2023-08-09 09:00:00,452.75,28.23,24.04,77.94,101.0,3.77,213.4,0.49,72.84,573.25
5290,2023-08-09 09:00:00,2023-08-09 10:00:00,658.92,29.99,23.6,68.56,101.04,4.06,229.1,0.86,63.36,709.42
5291,2023-08-09 10:00:00,2023-08-09 11:00:00,825.47,31.13,23.33,63.24,101.03,4.07,238.8,0.66,65.96,771.47
5292,2023-08-09 11:00:00,2023-08-09 12:00:00,926.92,31.88,23.31,60.51,100.98,4.09,245.6,0.56,75.52,750.5
5293,2023-08-09 12:00:00,2023-08-09 13:00:00,955.8,32.39,23.41,59.14,100.9,4.1,251.1,0.58,86.71,712.88
5294,2023-08-09 13:00:00,2023-08-09 14:00:00,905.6,32.5,23.54,59.27,100.81,4.07,253.7,0.56,87.87,627.85
5295,2023-08-09 14:00:00,2023-08-09 15:00:00,787.47,32.36,23.7,60.31,100.73,3.96,253.0,0.43,78.75,469.7
5296,2023-08-09 15:00:00,2023-08-09 16:00:00,610.22,32.1,23.91,61.93,100.68,3.83,249.9,0.2,93.7,295.98
5297,2023-08-09 16:00:00,2023-08-09 17:00:00,393.85,31.64,24.18,64.65,100.67,3.58,248.5,0.09,94.63,127.95
5298,2023-08-09 17:00:00,2023-08-09 18:00:00,171.35,30.57,24.59,70.49,100.69,3.05,248.1,0.04,95.2,15.1
5299,2023-08-09 18:00:00,2023-08-09 19:00:00,17.6,28.67,25.34,82.14,100.75,2.31,247.1,0.01,96.45,0.0
5300,2023-08-09 19:00:00,2023-08-09 20:00:00,0.0,27.71,25.13,85.74,100.83,2.38,247.3,0.01,96.89,0.0
5301,2023-08-09 20:00:00,2023-08-09 21:00:00,0.0,27.2,24.89,87.14,100.92,2.59,248.5,0.02,92.6,0.0
5302,2023-08-09 21:00:00,2023-08-09 22:00:00,0.0,26.7,24.62,88.31,101.0,2.73,251.2,0.03,97.09,0.0
5303,2023-08-09 22:00:00,2023-08-09 23:00:00,0.0,26.21,24.3,89.24,101.02,2.8,254.2,0.1,96.07,0.0
5304,2023-08-09 23:00:00,2023-08-10 00:00:00,0.0,25.74,24.01,90.09,100.98,2.76,255.1,0.05,98.37,0.0
5305,2023-08-10 00:00:00,2023-08-10 01:00:00,0.0,25.31,23.75,90.99,100.92,2.57,254.0,0.01,99.05,0.0
5306,2023-08-10 01:00:00,2023-08-10 02:00:00,0.0,24.94,23.57,92.01,100.86,2.36,251.9,0.0,99.12,0.0
5307,2023-08-10 02:00:00,2023-08-10 03:00:00,0.0,24.67,23.48,93.05,100.81,2.2,248.9,0.0,96.87,0.0
5308,2023-08-10 03:00:00,2023-08-10 04:00:00,0.0,24.5,23.48,93.88,100.79,2.07,246.9,0.01,99.59,0.0
5309,2023-08-10 04:00:00,2023-08-10 05:00:00,0.0,24.38,23.48,94.63,100.81,1.85,246.1,0.0,99.73,0.0
5310,2023-08-10 05:00:00,2023-08-10 06:00:00,0.0,24.35,23.47,94.72,100.84,1.6,244.1,0.0,80.12,35.0
5311,2023-08-10 06:00:00,2023-08-10 07:00:00,36.72,25.15,23.86,92.52,100.88,1.45,241.5,0.0,55.45,209.88
5312,2023-08-10 07:00:00,2023-08-10 08:00:00,215.3,26.84,23.95,84.09,100.95,2.14,248.9,0.0,29.22,434.65
5313,2023-08-10 08:00:00,2023-08-10 09:00:00,436.75,28.74,23.91,75.05,100.98,3.47,263.6,0.0,4.86,642.42
5314,2023-08-10 09:00:00,2023-08-10 10:00:00,646.22,30.39,23.72,67.51,100.98,4.17,271.0,0.0,6.46,789.4
5315,2023-08-10 10:00:00,2023-08-10 11:00:00,805.08,31.76,23.66,62.22,100.95,4.3,272.3,0.0,18.58,864.55
5316,2023-08-10 11:00:00,2023-08-10 12:00:00,891.75,32.8,23.71,58.87,100.9,4.26,270.1,0.01,26.49,922.65
5317,2023-08-10 12:00:00,2023-08-10 13:00:00,979.08,33.41,23.86,57.4,100.82,4.2,268.0,0.02,27.92,851.4
5318,2023-08-10 13:00:00,2023-08-10 14:00:00,927.53,33.68,23.99,57.0,100.73,4.15,266.7,0.02,49.3,761.35
5319,2023-08-10 14:00:00,2023-08-10 15:00:00,808.15,33.63,24.09,57.45,100.65,4.02,265.9,0.03,52.91,569.47
5320,2023-08-10 15:00:00,2023-08-10 16:00:00,625.08,33.37,24.09,58.33,100.6,3.79,264.1,0.04,69.68,368.25
5321,2023-08-10 16:00:00,2023-08-10 17:00:00,413.55,32.63,24.3,61.59,100.59,3.49,260.8,0.04,70.11,158.48
5322,2023-08-10 17:00:00,2023-08-10 18:00:00,182.9,31.47,25.06,68.79,100.6,2.89,255.4,0.04,77.04,16.17
5323,2023-08-10 18:00:00,2023-08-10 19:00:00,18.48,29.45,25.87,81.04,100.64,2.27,246.9,0.04,87.46,0.0
5324,2023-08-10 19:00:00,2023-08-10 20:00:00,0.0,28.47,25.67,84.73,100.71,2.38,238.0,0.04,94.96,0.0
5325,2023-08-10 20:00:00,2023-08-10 21:00:00,0.0,28.05,25.56,86.27,100.79,2.7,237.0,0.05,98.8,0.0
5326,2023-08-10 21:00:00,2023-08-10 22:00:00,0.0,27.68,25.51,87.87,100.86,2.97,241.5,0.05,99.63,0.0
5327,2023-08-10 22:00:00,2023-08-10 23:00:00,0.0,27.26,25.4,89.49,100.91,3.08,248.7,0.05,99.74,0.0
5328,2023-08-10 23:00:00,2023-08-11 00:00:00,0.0,26.76,25.09,90.57,100.9,3.12,256.9,0.03,99.57,0.0
5329,2023-08-11 00:00:00,2023-08-11 01:00:00,0.0,26.16,24.78,92.05,100.83,2.91,258.1,0.02,99.19,0.0
5330,2023-08-11 01:00:00,2023-08-11 02:00:00,0.0,25.63,24.46,93.12,100.75,2.77,255.6,0.01,98.56,0.0
5331,2023-08-11 02:00:00,2023-08-11 03:00:00,0.0,25.17,24.18,94.07,100.69,2.51,251.9,0.0,99.15,0.0
5332,2023-08-11 03:00:00,2023-08-11 04:00:00,0.0,24.85,23.97,94.74,100.67,2.32,246.9,0.0,99.39,0.0
5333,2023-08-11 04:00:00,2023-08-11 05:00:00,0.0,24.6,23.83,95.36,100.67,2.11,242.0,0.0,99.51,0.0
5334,2023-08-11 05:00:00,2023-08-11 06:00:00,0.0,24.45,23.72,95.56,100.69,2.0,237.0,0.0,99.6,33.78
5335,2023-08-11 06:00:00,2023-08-11 07:00:00,36.22,25.26,24.01,92.71,100.72,2.33,231.8,0.0,79.48,202.98
5336,2023-08-11 07:00:00,2023-08-11 08:00:00,218.82,27.11,24.14,83.73,100.78,3.35,238.9,0.01,58.13,430.92
5337,2023-08-11 08:00:00,2023-08-11 09:00:00,448.35,29.14,24.01,73.84,100.82,4.67,255.1,0.02,37.66,648.25
5338,2023-08-11 09:00:00,2023-08-11 10:00:00,660.3,30.84,23.86,66.35,100.85,5.13,263.6,0.07,21.55,796.2
5339,2023-08-11 10:00:00,2023-08-11 11:00:00,822.35,32.26,23.84,61.13,100.82,5.17,267.0,0.2,31.62,866.15
5340,2023-08-11 11:00:00,2023-08-11 12:00:00,920.22,33.37,23.91,57.71,100.75,5.14,268.2,0.4,50.51,815.58
5341,2023-08-11 12:00:00,2023-08-11 13:00:00,970.25,34.09,24.06,55.91,100.65,5.1,267.9,0.72,73.45,878.38
5342,2023-08-11 13:00:00,2023-08-11 14:00:00,919.7,34.39,24.16,55.33,100.54,5.02,266.9,1.07,49.53,772.47
5343,2023-08-11 14:00:00,2023-08-11 15:00:00,801.22,34.35,24.27,55.85,100.46,4.91,266.1,1.11,28.84,554.8
5344,2023-08-11 15:00:00,2023-08-11 16:00:00,625.9,33.96,24.37,57.37,100.41,4.72,264.8,1.1,89.81,367.33
5345,2023-08-11 16:00:00,2023-08-11 17:00:00,406.23,32.83,25.05,63.7,100.4,3.92,261.4,0.96,72.89,155.5
5346,2023-08-11 17:00:00,2023-08-11 18:00:00,177.15,31.57,25.62,70.78,100.42,3.4,255.4,0.86,78.69,15.2
5347,2023-08-11 18:00:00,2023-08-11 19:00:00,17.23,29.49,26.3,82.94,100.47,2.63,244.1,0.93,89.21,0.0
5348,2023-08-11 19:00:00,2023-08-11 20:00:00,0.0,28.53,26.05,86.36,100.55,2.94,234.3,0.85,98.28,0.0
5349,2023-08-11 20:00:00,2023-08-11 21:00:00,0.0,28.06,25.95,88.26,100.64,3.33,231.1,0.73,97.49,0.0
5350,2023-08-11 21:00:00,2023-08-11 22:00:00,0.0,27.63,25.89,90.15,100.73,3.42,233.4,0.58,98.34,0.0
5351,2023-08-11 22:00:00,2023-08-11 23:00:00,0.0,27.2,25.68,91.34,100.77,3.45,241.1,0.52,99.57,0.0
5352,2023-08-11 23:00:00,2023-08-12 00:00:00,0.0,26.73,25.38,92.27,100.76,3.28,248.2,0.35,99.45,0.0
5353,2023-08-12 00:00:00,2023-08-12 01:00:00,0.0,26.28,25.08,93.12,100.69,3.17,252.0,0.21,99.75,0.0
5354,2023-08-12 01:00:00,2023-08-12 02:00:00,0.0,25.88,24.77,93.51,100.6,3.23,253.2,0.1,99.77,0.0
5355,2023-08-12 02:00:00,2023-08-12 03:00:00,0.0,25.53,24.51,93.97,100.55,3.05,254.2,0.04,99.64,0.0
5356,2023-08-12 03:00:00,2023-08-12 04:00:00,0.0,25.27,24.36,94.58,100.52,2.64,252.6,0.03,99.75,0.0
5357,2023-08-12 04:00:00,2023-08-12 05:00:00,0.0,25.09,24.29,95.21,100.53,2.26,247.6,0.02,99.6,0.0
5358,2023-08-12 05:00:00,2023-08-12 06:00:00,0.0,24.95,24.23,95.64,100.56,2.04,241.7,0.02,99.76,26.33
5359,2023-08-12 06:00:00,2023-08-12 07:00:00,34.85,25.59,24.48,93.51,100.62,2.31,237.5,0.02,96.5,148.95
5360,2023-08-12 07:00:00,2023-08-12 08:00:00,213.93,27.19,24.84,86.92,100.71,2.82,240.0,0.11,91.92,322.23
5361,2023-08-12 08:00:00,2023-08-12 09:00:00,439.75,29.21,24.84,77.26,100.78,3.98,258.7,0.23,87.97,550.88
5362,2023-08-12 09:00:00,2023-08-12 10:00:00,652.5,30.6,24.52,70.02,100.81,4.61,268.5,0.23,63.1,677.6
5363,2023-08-12 10:00:00,2023-08-12 11:00:00,815.53,31.34,24.29,66.18,100.79,4.8,272.3,0.21,86.11,738.78
5364,2023-08-12 11:00:00,2023-08-12 12:00:00,914.42,31.69,24.21,64.58,100.74,4.95,273.9,0.12,91.89,905.8
5365,2023-08-12 12:00:00,2023-08-12 13:00:00,956.1,31.72,24.22,64.49,100.67,5.04,274.9,0.17,47.7,810.28
5366,2023-08-12 13:00:00,2023-08-12 14:00:00,903.0,31.58,24.28,65.26,100.6,4.89,276.8,0.26,66.39,609.33
5367,2023-08-12 14:00:00,2023-08-12 15:00:00,783.2,31.33,24.41,66.71,100.54,4.48,279.0,0.51,92.73,441.6
5368,2023-08-12 15:00:00,2023-08-12 16:00:00,602.83,31.04,24.63,68.69,100.49,3.98,280.9,0.96,91.54,250.7
5369,2023-08-12 16:00:00,2023-08-12 17:00:00,382.75,30.43,25.1,73.22,100.47,3.3,280.8,1.18,96.13,125.55
5370,2023-08-12 17:00:00,2023-08-12 18:00:00,161.02,29.46,25.51,79.26,100.48,2.73,277.6,0.91,92.49,11.85
5371,2023-08-12 18:00:00,2023-08-12 19:00:00,15.82,28.16,26.13,88.64,100.53,1.97,272.6,0.86,97.85,0.0
5372,2023-08-12 19:00:00,2023-08-12 20:00:00,0.0,27.58,26.04,91.2,100.61,1.97,268.8,0.68,98.95,0.0
5373,2023-08-12 20:00:00,2023-08-12 21:00:00,0.0,27.26,25.91,92.21,100.68,2.17,267.9,0.64,97.88,0.0
5374,2023-08-12 21:00:00,2023-08-12 22:00:00,0.0,26.94,25.77,93.17,100.75,2.36,267.8,0.61,97.54,0.0
5375,2023-08-12 22:00:00,2023-08-12 23:00:00,0.0,26.61,25.57,93.89,100.78,2.63,267.6,0.56,98.08,0.0
5376,2023-08-12 23:00:00,2023-08-13 00:00:00,0.0,26.27,25.27,94.17,100.77,2.98,266.5,0.45,98.74,0.0
5377,2023-08-13 00:00:00,2023-08-13 01:00:00,0.0,25.91,24.94,94.25,100.72,3.14,264.1,0.3,98.97,0.0
5378,2023-08-13 01:00:00,2023-08-13 02:00:00,0.0,25.56,24.55,94.09,100.64,3.07,261.4,0.2,99.95,0.0
5379,2023-08-13 02:00:00,2023-08-13 03:00:00,0.0,25.22,24.22,94.07,100.57,2.96,257.9,0.09,99.65,0.0
5380,2023-08-13 03:00:00,2023-08-13 04:00:00,0.0,24.97,24.01,94.24,100.53,2.74,253.5,0.06,99.56,0.0
5381,2023-08-13 04:00:00,2023-08-13 05:00:00,0.0,24.82,23.93,94.64,100.53,2.33,248.4,0.05,99.66,0.0
5382,2023-08-13 05:00:00,2023-08-13 06:00:00,0.0,24.75,23.93,95.01,100.57,2.0,243.3,0.05,99.48,32.85
5383,2023-08-13 06:00:00,2023-08-13 07:00:00,35.8,25.29,24.19,93.43,100.62,2.13,238.0,0.08,78.13,205.02
5384,2023-08-13 07:00:00,2023-08-13 08:00:00,220.0,26.58,24.43,87.83,100.72,2.67,239.1,0.05,56.36,428.65
5385,2023-08-13 08:00:00,2023-08-13 09:00:00,449.3,28.43,24.48,79.08,100.79,3.66,257.9,0.08,35.94,640.72
5386,2023-08-13 09:00:00,2023-08-13 10:00:00,661.3,29.95,24.37,72.01,100.82,4.52,271.9,0.07,35.95,796.2
5387,2023-08-13 10:00:00,2023-08-13 11:00:00,823.97,31.07,24.34,67.38,100.79,4.9,277.5,0.07,40.6,874.88
5388,2023-08-13 11:00:00,2023-08-13 12:00:00,922.6,31.95,24.41,64.36,100.73,5.0,279.3,0.09,32.18,875.1
5389,2023-08-13 12:00:00,2023-08-13 13:00:00,958.55,32.5,24.49,62.72,100.64,4.93,278.5,0.14,28.14,784.97
5390,2023-08-13 13:00:00,2023-08-13 14:00:00,907.4,32.83,24.54,61.79,100.53,4.82,276.7,0.18,53.29,736.2
5391,2023-08-13 14:00:00,2023-08-13 15:00:00,790.3,32.91,24.53,61.45,100.43,4.69,274.7,0.24,36.68,527.1
5392,2023-08-13 15:00:00,2023-08-13 16:00:00,612.28,32.74,24.49,61.88,100.37,4.51,271.4,0.25,77.54,346.88
5393,2023-08-13 16:00:00,2023-08-13 17:00:00,393.17,32.01,24.96,66.32,100.35,3.68,267.0,0.24,78.95,151.48
5394,2023-08-13 17:00:00,2023-08-13 18:00:00,167.32,31.07,25.47,72.16,100.37,3.04,260.4,0.2,82.95,13.3
5395,2023-08-13 18:00:00,2023-08-13 19:00:00,15.7,29.25,26.26,83.86,100.42,2.22,249.1,0.16,93.37,0.0
5396,2023-08-13 19:00:00,2023-08-13 20:00:00,0.0,28.45,25.89,85.92,100.51,2.42,240.0,0.12,97.27,0.0
5397,2023-08-13 20:00:00,2023-08-13 21:00:00,0.0,28.02,25.65,86.87,100.58,2.74,238.1,0.11,97.86,0.0
5398,2023-08-13 21:00:00,2023-08-13 22:00:00,0.0,27.57,25.47,88.22,100.66,2.97,241.0,0.09,97.14,0.0
5399,2023-08-13 22:00:00,2023-08-13 23:00:00,0.0,27.08,25.29,89.81,100.7,3.11,246.7,0.08,97.26,0.0
5400,2023-08-13 23:00:00,2023-08-14 00:00:00,0.0,26.6,25.05,91.19,100.68,3.15,253.2,0.07,97.5,0.0
5401,2023-08-14 00:00:00,2023-08-14 01:00:00,0.0,26.12,24.83,92.5,100.64,3.01,258.7,0.03,98.15,0.0
5402,2023-08-14 01:00:00,2023-08-14 02:00:00,0.0,25.69,24.63,93.74,100.58,2.74,262.9,0.01,98.22,0.0
5403,2023-08-14 02:00:00,2023-08-14 03:00:00,0.0,25.37,24.48,94.72,100.55,2.44,263.7,0.01,99.97,0.0
5404,2023-08-14 03:00:00,2023-08-14 04:00:00,0.0,25.15,24.4,95.46,100.53,2.24,258.7,0.01,99.65,0.0
5405,2023-08-14 04:00:00,2023-08-14 05:00:00,0.0,24.99,24.35,96.09,100.55,2.08,248.9,0.01,99.63,0.0
5406,2023-08-14 05:00:00,2023-08-14 06:00:00,0.0,24.89,24.3,96.35,100.58,2.03,238.1,0.0,98.09,33.7
5407,2023-08-14 06:00:00,2023-08-14 07:00:00,35.92,25.56,24.56,94.08,100.64,2.47,229.6,0.0,73.39,203.82
5408,2023-08-14 07:00:00,2023-08-14 08:00:00,219.95,27.21,24.94,87.35,100.71,3.16,231.7,0.01,47.77,426.38
5409,2023-08-14 08:00:00,2023-08-14 09:00:00,448.25,29.34,24.86,76.78,100.76,4.42,250.3,0.03,22.75,654.5
5410,2023-08-14 09:00:00,2023-08-14 10:00:00,664.33,30.91,24.36,68.13,100.77,4.94,260.1,0.06,9.9,815.28
5411,2023-08-14 10:00:00,2023-08-14 11:00:00,832.2,32.14,23.99,62.17,100.75,4.97,264.8,0.13,10.63,910.95
5412,2023-08-14 11:00:00,2023-08-14 12:00:00,932.35,33.16,23.89,58.32,100.68,4.89,268.1,0.19,17.83,813.2
5413,2023-08-14 12:00:00,2023-08-14 13:00:00,938.03,33.86,23.9,56.09,100.59,4.95,270.6,0.24,62.25,766.1
5414,2023-08-14 13:00:00,2023-08-14 14:00:00,887.05,34.18,23.99,55.4,100.49,5.09,271.2,0.27,98.66,653.83
5415,2023-08-14 14:00:00,2023-08-14 15:00:00,767.65,34.13,24.1,55.98,100.42,5.13,270.1,0.26,99.27,480.15
5416,2023-08-14 15:00:00,2023-08-14 16:00:00,586.75,33.62,24.15,57.72,100.38,5.07,268.1,0.22,97.34,299.92
5417,2023-08-14 16:00:00,2023-08-14 17:00:00,371.48,32.69,24.69,62.81,100.36,4.52,265.7,0.19,93.55,136.6
5418,2023-08-14 17:00:00,2023-08-14 18:00:00,152.85,31.39,25.75,72.04,100.4,3.37,260.6,0.19,91.7,10.18
5419,2023-08-14 18:00:00,2023-08-14 19:00:00,14.57,29.52,26.54,83.97,100.47,2.38,249.6,0.2,98.5,0.0
5420,2023-08-14 19:00:00,2023-08-14 20:00:00,0.0,28.66,26.37,87.33,100.56,2.54,240.2,0.17,97.92,0.0
5421,2023-08-14 20:00:00,2023-08-14 21:00:00,0.0,28.25,26.18,88.4,100.65,2.99,239.0,0.14,98.36,0.0
5422,2023-08-14 21:00:00,2023-08-14 22:00:00,0.0,27.75,26.0,90.11,100.73,3.34,242.1,0.13,98.59,0.0
5423,2023-08-14 22:00:00,2023-08-14 23:00:00,0.0,27.2,25.71,91.51,100.75,3.56,246.8,0.1,98.65,0.0
5424,2023-08-14 23:00:00,2023-08-15 00:00:00,0.0,26.65,25.26,92.06,100.74,3.69,251.9,0.08,98.67,0.0
5425,2023-08-15 00:00:00,2023-08-15 01:00:00,0.0,26.1,24.82,92.58,100.7,3.56,254.2,0.05,98.99,0.0
5426,2023-08-15 01:00:00,2023-08-15 02:00:00,0.0,25.59,24.45,93.3,100.65,3.21,254.4,0.03,99.28,0.0
5427,2023-08-15 02:00:00,2023-08-15 03:00:00,0.0,25.19,24.23,94.29,100.62,2.81,253.2,0.03,100.0,0.0
5428,2023-08-15 03:00:00,2023-08-15 04:00:00,0.0,24.92,24.12,95.16,100.62,2.47,250.8,0.05,99.03,0.0
5429,2023-08-15 04:00:00,2023-08-15 05:00:00,0.0,24.7,24.04,95.98,100.64,2.07,247.5,0.11,98.71,0.0
5430,2023-08-15 05:00:00,2023-08-15 06:00:00,0.0,24.59,23.99,96.35,100.68,1.81,242.0,0.2,98.98,32.15
5431,2023-08-15 06:00:00,2023-08-15 07:00:00,37.92,25.35,24.37,94.19,100.74,1.85,232.4,0.31,99.16,186.77
5432,2023-08-15 07:00:00,2023-08-15 08:00:00,233.02,26.98,24.62,86.85,100.81,2.55,231.1,0.02,99.1,392.15
5433,2023-08-15 08:00:00,2023-08-15 09:00:00,465.05,28.86,24.58,77.63,100.86,3.59,243.7,0.03,99.57,556.65
5434,2023-08-15 09:00:00,2023-08-15 10:00:00,673.75,30.21,24.43,71.21,100.88,4.03,251.0,0.04,99.59,706.83
5435,2023-08-15 10:00:00,2023-08-15 11:00:00,834.42,31.07,24.4,67.61,100.87,4.15,255.8,0.04,99.56,746.88
5436,2023-08-15 11:00:00,2023-08-15 12:00:00,931.55,31.39,24.4,66.47,100.83,4.11,259.3,0.05,99.04,688.0
5437,2023-08-15 12:00:00,2023-08-15 13:00:00,930.05,31.26,24.49,67.26,100.75,3.88,260.1,0.06,99.34,703.05
5438,2023-08-15 13:00:00,2023-08-15 14:00:00,882.78,30.85,24.6,69.26,100.68,3.64,258.3,0.09,99.99,573.65
5439,2023-08-15 14:00:00,2023-08-15 15:00:00,763.55,30.27,24.75,72.32,100.62,3.49,255.2,0.13,98.99,431.33
5440,2023-08-15 15:00:00,2023-08-15 16:00:00,581.28,29.68,24.97,75.8,100.57,3.39,252.2,0.16,97.44,273.7
5441,2023-08-15 16:00:00,2023-08-15 17:00:00,364.98,29.06,25.34,80.27,100.56,2.96,246.1,0.16,91.67,123.2
5442,2023-08-15 17:00:00,2023-08-15 18:00:00,146.48,28.34,25.62,85.15,100.6,2.48,237.8,0.12,93.48,8.75
5443,2023-08-15 18:00:00,2023-08-15 19:00:00,13.95,27.36,25.68,90.51,100.65,2.09,229.8,0.09,98.97,0.0
5444,2023-08-15 19:00:00,2023-08-15 20:00:00,0.0,26.9,25.42,91.48,100.7,2.39,223.3,0.07,99.35,0.0
5445,2023-08-15 20:00:00,2023-08-15 21:00:00,0.0,26.71,25.26,91.61,100.75,2.81,219.5,0.07,98.94,0.0
5446,2023-08-15 21:00:00,2023-08-15 22:00:00,0.0,26.56,25.18,91.97,100.81,3.06,219.4,0.06,98.19,0.0
5447,2023-08-15 22:00:00,2023-08-15 23:00:00,0.0,26.37,25.11,92.74,100.82,3.04,225.0,0.05,97.89,0.0
5448,2023-08-15 23:00:00,2023-08-16 00:00:00,0.0,26.12,24.99,93.35,100.79,3.02,232.4,0.04,97.79,0.0
5449,2023-08-16 00:00:00,2023-08-16 01:00:00,0.0,25.82,24.77,93.77,100.73,3.07,237.7,0.02,98.32,0.0
5450,2023-08-16 01:00:00,2023-08-16 02:00:00,0.0,25.5,24.51,94.16,100.67,3.01,239.4,0.01,99.97,0.0
5451,2023-08-16 02:00:00,2023-08-16 03:00:00,0.0,25.18,24.27,94.57,100.65,2.75,240.1,0.01,99.26,0.0
5452,2023-08-16 03:00:00,2023-08-16 04:00:00,0.0,24.88,24.05,94.98,100.67,2.39,239.9,0.0,99.63,0.0
5453,2023-08-16 04:00:00,2023-08-16 05:00:00,0.0,24.63,23.86,95.31,100.69,1.97,236.4,0.0,99.42,0.0
5454,2023-08-16 05:00:00,2023-08-16 06:00:00,0.0,24.49,23.73,95.33,100.74,1.7,225.0,0.0,99.13,28.73
5455,2023-08-16 06:00:00,2023-08-16 07:00:00,34.05,25.16,24.02,93.27,100.78,1.63,206.2,0.0,99.13,156.27
5456,2023-08-16 07:00:00,2023-08-16 08:00:00,209.6,26.81,23.84,83.65,100.84,2.54,213.9,0.0,98.53,335.67
5457,2023-08-16 08:00:00,2023-08-16 09:00:00,434.65,28.68,23.47,73.37,100.87,3.75,237.4,0.0,98.05,485.17
5458,2023-08-16 09:00:00,2023-08-16 10:00:00,648.28,30.49,23.36,65.68,100.88,4.14,245.7,0.0,95.03,597.05
5459,2023-08-16 10:00:00,2023-08-16 11:00:00,811.08,31.97,23.45,60.7,100.86,4.04,247.9,0.0,99.26,717.55
5460,2023-08-16 11:00:00,2023-08-16 12:00:00,908.47,32.94,23.5,57.63,100.8,3.9,249.6,0.0,94.45,784.58
